"x","y","cov1","cov2","resp"
0.750283002154902,0.443836278747767,0.370095702295153,-0.0708276400099252,0.314471929004087
0.750572475604713,0.898494620108977,1.92295760597666,-0.0976192577693204,0.852521868671362
0.751113419653848,0.673374634934589,1.15601829789858,-0.0888437461517315,-0.148118417677481
0.751790369162336,0.36627853801474,0.107914526701725,-0.0594835095067857,0.23847219968766
0.752420596312732,0.639522017445415,1.04415926658148,-0.0869296850032263,0.0995397368696626
0.752917557954788,0.232275340473279,-0.349145591752757,-0.022230265983139,-0.483187681709569
0.753130596363917,0.918722498696297,2.00270934554453,-0.0981082956290596,0.885229465739372
0.753342960495502,0.31446953304112,-0.067035963080448,-0.0487337792672353,-0.0372458951300081
0.75341538223438,0.568322725361213,0.803046439025295,-0.0822566028092528,0.401614721579487
0.753599951043725,0.115131742320955,-0.749985097968096,0.0812930369534762,-0.0348997810078197
0.754127619322389,0.553259425563738,0.753215532824807,-0.0810853749583419,0.308307118612181
0.754475091584027,0.00936408340930939,-1.11251235148814,2.40067669676028,0.0423524023441319
0.754478028742597,0.35412705806084,0.0706894532647029,-0.0570389996525772,-0.0690927605826002
0.755704769166186,0.575139192631468,0.832396520175113,-0.0826241673822698,0.440331004588038
0.755720529938117,0.910455802455544,1.98511533867662,-0.0977859550628131,0.779142767973214
0.755962594179437,0.394226225325838,0.21096907898518,-0.0637109801978224,0.140656797546317
0.756004152819514,0.0224771362263709,-1.06735313912861,0.930044637263653,0.0946961515988217
0.756608313880861,0.851669207913801,1.78647102994144,-0.0959581462650631,1.08073000532779
0.758804684504867,0.341268464224413,0.0332761402967336,-0.054126548969223,-0.128305642337964
0.759433153085411,0.62831821362488,1.02585577477386,-0.0859226645731866,0.0950988165365548
0.759509253315628,0.582604250404984,0.868140048260746,-0.0829470723309311,0.359010315891253
0.759755255188793,0.863937020534649,1.84105909624365,-0.096239270511088,1.08777412283967
0.759764292975888,0.441775732440874,0.382116266527165,-0.0699081524800007,0.275544254453768
0.760819946881384,0.327007677638903,-0.0129488645647462,-0.0508953020198425,0.0244593084505023
0.761992206098512,0.817315312800929,1.68825405660415,-0.0945817758768268,0.731561137508079
0.763614218682051,0.777411963092163,1.5556805766678,-0.0930170309864776,0.29993792616593
0.76417077681981,0.36941975587979,0.139460546496191,-0.0589803024524704,0.0886350287456899
0.764517836738378,0.609646847005934,0.975456623128545,-0.0845015020804807,0.401753506415058
0.764536429662257,0.988613923545927,2.29343479338052,-0.0995626337722713,0.841380734810293
0.764606754761189,0.78079452784732,1.57095499422725,-0.0931105303315622,0.394699989005084
0.764994169818237,0.786758914124221,1.59308560275073,-0.0933277051451784,0.495800503473739
0.765079831937328,0.0708790789358318,-0.897979059322232,0.214411273768899,-0.133538640676994
0.766337673645467,0.356218241620809,0.0970829707203833,-0.0563877321388309,-0.107053411576314
0.766606018645689,0.219373138388619,-0.37967410008044,-0.0143018858528458,-0.530159789896784
0.76668807095848,0.914624431636184,2.0450746150422,-0.0975287754912181,0.964496034311741
0.766916632885113,0.603702381486073,0.961371476270816,-0.0839901124631512,0.427691340868998
0.767692612484097,0.200641150120646,-0.444002627139534,-0.00391003086117381,-0.397317911841708
0.768183866748586,0.0833908054046333,-0.853258905882066,0.164834289843631,-0.184128582213475
0.768858009949327,0.77273088414222,1.55785260688229,-0.0926179727048998,0.144984673931609
0.769287420902401,0.917075596749783,2.06446627504908,-0.0975101673637855,0.912792673571354
0.769326283596456,0.78998355101794,1.61987373811727,-0.0932802425502477,0.372932003155912
0.771325509995222,0.13051707088016,-0.68672174420608,0.0613727501553827,-0.121792055588773
0.772501989500597,0.0743370829150081,-0.883434945617343,0.201807069549211,-0.0616538008295293
0.772646997589618,0.924219726584852,2.10358946523728,-0.0975994382701156,0.885925070283952
0.773791188839823,0.193266771035269,-0.464392849103418,0.00165297903505284,-0.242564562387335
0.773908919887617,0.524553526891395,0.701944083961056,-0.0775666583854225,-0.148424451750804
0.774063797434792,0.565766914514825,0.847426734848076,-0.0809254552809057,0.0103005599662065
0.775256633292884,0.915036396123469,2.08217597188642,-0.0972472001088975,0.794581516875546
0.775606601499021,0.790769997984171,1.64521625625629,-0.0930617475800943,0.542736211528704
0.775627954863012,0.30030426196754,-0.0851355476415808,-0.0428681510094766,0.0788919920773823
0.775798727292567,0.773071673931554,1.58345153610864,-0.0923504119984187,0.174016482659476
0.776163388509303,0.856056479504332,1.87771745870134,-0.0953850725500718,1.051963035953
0.776401265989989,0.0703072540927678,-0.896348392186205,0.222207323189355,-0.143404243934808
0.776514194672927,0.239861949114129,-0.297417148348459,-0.0223602724979717,-0.394917059297256
0.777264510979876,0.559545470634475,0.833667465812507,-0.0802695942898084,-0.0600696274258614
0.778101311996579,0.401467297226191,0.276297925921729,-0.0630668551484638,-0.127910469504595
0.778828858397901,0.652646017726511,1.16747580414981,-0.0864031627459393,-0.167206359069161
0.779609999852255,0.636337042087689,1.11195914111204,-0.0854064163482807,-0.466176431669131
0.779732819413766,0.651586694875732,1.16640219925856,-0.0862989078637479,-0.186736016095069
0.780037535587326,0.474733314011246,0.539795668585429,-0.0723110030213465,-0.000255831263654027
0.780408773804083,0.639556820271537,1.12570104708687,-0.0855605376411464,-0.457791575982339
0.781468120869249,0.569065641378984,0.878207958707759,-0.0807662735304014,0.0833870895771656
0.781544603174552,0.761610338464379,1.56291135655236,-0.0916408547465702,-0.0269022113753695
0.782775833038613,0.70978717179969,1.38265276938675,-0.0892389953815814,-0.300744332511062
0.782926273299381,0.981224883114919,2.34981821948006,-0.0987929490530318,0.816181260840732
0.783026484539732,0.466174837201834,0.515766650189429,-0.0711649550639833,-0.100646467163166
0.783380622044206,0.576446657069027,0.909460033423487,-0.0812132515020831,0.135231923470824
0.784074852475896,0.678937240270898,1.27681881811091,-0.0876089577106352,-0.245708107227481
0.784214704297483,0.636307040927932,1.12518059817678,-0.0851778677967422,-0.53601148312196
0.785600771196187,0.973339623305947,2.33357746196499,-0.0985043235609449,0.923338971368917
0.786281204083934,0.906378271523863,2.09709659539969,-0.0966125185111434,0.695935782619079
0.786332777468488,0.601420989027247,1.00652977166178,-0.082827605125553,-0.00736301559210684
0.786472713109106,0.05079081421718,-0.962946797962736,0.361371405761192,-0.13628946168935
0.786488520447165,0.917170627508312,2.13656137299961,-0.0969252705487847,0.811292769631034
0.787957681342959,0.293132308172062,-0.0939988979873917,-0.0395702980745987,-0.0208358358239549
0.789231854956597,0.25085001741536,-0.244093959704343,-0.0252148827088896,-0.344073808817494
0.790767562808469,0.771064723376185,1.6288705304019,-0.0916603141247321,0.214149006065648
0.790794771164656,0.0712059766519815,-0.888512392868996,0.22417375124495,-0.393219620376019
0.791147409472615,0.991235732333735,2.42253827663308,-0.0987855711864088,0.557281890169759
0.791347909718752,0.880990791134536,2.02660025196219,-0.0956490603954342,1.16353491459928
0.791383729781955,0.514457247918472,0.707295419399211,-0.0755951845709164,-0.400454230844643
0.793239305261523,0.0745778505224735,-0.875554073094498,0.209468207979245,-0.420089420497332
0.795477778185159,0.204914195230231,-0.403182374136779,-0.00216147525652604,-0.423719658141294
0.796396798221394,0.32610662910156,0.0367066487353871,-0.0472756742494014,0.240186928734143
0.796528300736099,0.509644943289459,0.701898447485221,-0.074823797117489,-0.336923770170746
0.796657431172207,0.257601021090522,-0.211156757949808,-0.0268951654165991,-0.441540439112614
0.796697691315785,0.0157746688928455,-1.08748208964528,1.45863450743084,-0.0553470625556697
0.797096947440878,0.599689106224105,1.0296979805537,-0.0821468985460524,0.0325278986291392
0.798171022674069,0.410381519468501,0.345313328828737,-0.0628536381088604,-0.172566072002807
0.799579605460167,0.825848133303225,1.85902951752985,-0.0934575499434251,0.765178801299512
0.799725995166227,0.260326924268156,-0.197644980922441,-0.027540468008686,-0.487393525704118
0.799831631360576,0.385462235892192,0.257751139379972,-0.0587790533620665,-0.291101529033266
0.800641062203795,0.527896800311282,0.777904488101778,-0.07627279092504,-0.256297532719579
0.801175768254325,0.632203953806311,1.15931961135468,-0.0840866554711352,-0.492502027417845
0.801193535327911,0.940587168093771,2.28325014978597,-0.0971043202234186,0.771968221756783
0.801428325939924,0.614904569694772,1.09698111928892,-0.0829567070493498,-0.261249387610895
0.801844383357093,0.763217395870015,1.63909888358439,-0.0908751938089269,0.10571881430852
0.802032668376341,0.621602392289788,1.12310676822243,-0.0833662608810637,-0.290163130285484
0.802194394636899,0.278171420563012,-0.129607833960336,-0.0334369747189023,-0.211523559566167
0.802218636963516,0.604177548317239,1.06004781148766,-0.0821906819494045,0.0320951710315204
0.802218767115846,0.647543625440449,1.21829481613722,-0.0849767956556747,-0.372449277008178
0.802829249529168,0.647204329725355,1.21885393632958,-0.0849268918605293,-0.361333239707463
0.80341767007485,0.0322915811557323,-1.02663815075482,0.655754447244661,-0.224079419570059
0.804218268487602,0.322863233974203,0.0364438936363143,-0.045747968660561,0.239425371538275
0.804628145880997,0.709325805772096,1.45151741258013,-0.0882512650773969,-0.166917588194116
0.804819335229695,0.663965695304796,1.28607466295159,-0.0858141323263367,-0.171769452865176
0.805136111332104,0.980477782897651,2.44621216174822,-0.0980641613330531,0.772350229836486
0.807516399072483,0.335164380259812,0.0864719995967786,-0.0483040491578707,0.0527763133388102
0.807566475588828,0.420203078305349,0.398930664714999,-0.0635774325762577,-0.0835322652173037
0.808252381160855,0.0730457766912878,-0.876093824372604,0.222897776674139,-0.391204369829934
0.808274519164115,0.245892299804837,-0.240592991836851,-0.0208008724900224,-0.505587288939247
0.809254157822579,0.500291691860184,0.696969933131911,-0.0731112939386614,-0.0681103186264989
0.809575857594609,0.0897288760170341,-0.814217665228701,0.158900416931703,-0.39840575465582
0.810356095666066,0.742750521050766,1.59320582577745,-0.0896090655810922,0.0380727185388618
0.810468123061582,0.496650559362024,0.686309107997104,-0.0726631410327014,-0.129821970526499
0.810672851512209,0.524400709895417,0.789101513767072,-0.0753565962739557,-0.248391951070648
0.811324252048507,0.78136332379654,1.73897763614369,-0.0912595237077491,0.860854646703744
0.811965348431841,0.856105847284198,2.01731199523957,-0.094076413290489,0.616300452362195
0.812264104606584,0.362384884851053,0.194284074354068,-0.0535639111320935,-0.274617204939968
0.812696374719962,0.838874771492556,1.9564598124697,-0.0934387074339578,0.658116048872931
0.813418130623177,0.38991150748916,0.298035734648267,-0.0584291550795274,-0.279123956621228
0.813547471072525,0.184094860916957,-0.463384010249269,0.014669263564495,-0.590578034606821
0.814087663777173,0.445734138833359,0.505938722458338,-0.0665681103421673,-0.0553829484606677
0.814872920978814,0.191475233761594,-0.434917627155138,0.00954915106550202,-0.49270400498128
0.816038217628375,0.0685131871141493,-0.890331594689807,0.249394204361599,-0.475830953983482
0.816106060286984,0.980398497078568,2.49484318051551,-0.0977114962623807,0.72989160572598
0.818576872581616,0.800443832296878,1.83580128148055,-0.0917511472787795,0.83278716793801
0.818788434844464,0.360005842288956,0.196178108532328,-0.0525319842115693,-0.248843596153291
0.819249000633135,0.218754898058251,-0.329447027750741,-0.00645241116483747,-0.626701753134025
0.819342608796433,0.767646824242547,1.71635553410461,-0.090350929409833,0.590215514364363
0.819731705822051,0.455410752911121,0.553463868579197,-0.0673957239902262,0.0326552865607304
0.819872287567705,0.144908569287509,-0.604228558426751,0.05347992443998,-0.154122692708078
0.820235663792118,0.877043119631708,2.12763616996701,-0.0944903720378082,0.732968225680209
0.820548322051764,0.273946462664753,-0.122153551552658,-0.029944250832912,-0.496164131517035
0.820741926785558,0.028449630131945,-1.03843678772266,0.780107213207703,-0.145158271879788
0.821010986343026,0.803466287441552,1.85595149366918,-0.0917767604579471,0.910654846674561
0.821011344669387,0.217508895555511,-0.332346674177874,-0.00552635763291867,-0.611552741260657
0.821015306515619,0.981147019891068,2.51953179392487,-0.0975746210789724,0.885468242658878
0.821164443390444,0.457869585603476,0.565616249729166,-0.0676005442336394,0.015734783629636
0.821475565433502,0.239902997389436,-0.248207726725903,-0.016505514847105,-0.532102115822594
0.821542461169884,0.127479471731931,-0.668259969327996,0.0781273378542533,-0.373066201440224
0.821872825268656,0.896636840188876,2.2074184574358,-0.0950734998669846,0.945237319147353
0.82190213445574,0.418308974942192,0.419250454839736,-0.0622310065262527,-0.0582484261635842
0.822188047459349,0.449240507557988,0.535476050657487,-0.0664497980345011,-0.0351812292232975
0.822720689233392,0.252370366128162,-0.200191764010199,-0.0216510540567913,-0.452355656202568
0.823177456622943,0.998978813178837,2.59595123856816,-0.0979748076122102,0.790103243675905
0.823479709913954,0.107155584963039,-0.743265807655372,0.116991449371902,-0.491129477527082
0.824237391585484,0.987172702793032,2.5565036828753,-0.0976323915035122,0.829608594789865
0.824469829909503,0.979151729959995,2.52746634660283,-0.0974106513678143,0.990053310625471
0.825095838168636,0.948437131009996,2.41497802528718,-0.0965355897404247,0.863759019293615
0.825631512561813,0.00600978708826005,-1.12207880772015,4.18065743464856,0.0622984729141666
0.825655018910766,0.208952189655975,-0.359888625995855,1.30447719078078e-05,-0.538538670269801
0.825672189937904,0.714748875238001,1.53978471672663,-0.0875984347162227,0.038399659281656
0.826050059171394,0.729295537574217,1.59567219915024,-0.0883041462922718,0.0179966049465394
0.826265336247161,0.430266796611249,0.472495785802556,-0.0636241888400182,-0.0801109857193139
0.826557470951229,0.470799213740975,0.625461281653513,-0.0687848574634979,0.0634674588831021
0.826630434952676,0.949136770097539,2.42422931469482,-0.0965050232009103,0.816484419156333
0.826982264406979,0.63323125615716,1.23739667471971,-0.0828741709046778,-0.210390325572566
0.827089503407478,0.761969062499702,1.72204538554944,-0.0897831848199648,0.530706717626028
0.829085622215644,0.637551282299682,1.25974731141282,-0.0830480677008109,-0.148003660912919
0.829185206443071,0.809668451081961,1.90921935276347,-0.0917056876160996,0.946195214889705
0.829467094736174,0.281708278693259,-0.0817541612045475,-0.0315380735551311,-0.265040091411888
0.829708693316206,0.0111298416741192,-1.10264358286219,2.21196143096163,-0.123517741791393
0.830239668721333,0.0628282700199634,-0.907375090595575,0.290243670959632,-0.404030192410024
0.830364716472104,0.440180213423446,0.517963121462705,-0.0646874740886676,0.145308658240166
0.830954045988619,0.887558298651129,2.21014181921269,-0.0944591553166889,0.686227369025578
0.831543672131374,0.0488639939576387,-0.959822012727937,0.409402600630137,-0.428206613662284
0.832643491216004,0.622924686409533,1.21466735965415,-0.0819123973574857,-0.316103753307277
0.83265089080669,0.494515842059627,0.728337733719691,-0.0710369395303892,-0.165504511920463
0.83362934156321,0.890533815370873,2.23222578739879,-0.0944630415840507,0.65447613775047
0.833812730619684,0.177998885978013,-0.46953469259047,0.0229784045857885,-0.431765855790008
0.833834350341931,0.386369559448212,0.320811849976821,-0.0561743182301951,-0.363720803499819
0.834652529563755,0.954124414827675,2.47779995026256,-0.0963842356240992,0.880065517054405
0.835767971817404,0.543484704801813,0.921514064263242,-0.0756106559263148,-0.249191555941125
0.835892898961902,0.57434023078531,1.039143742363,-0.0781923675111988,-0.164645469034699
0.83600643184036,0.886368023930117,2.22601334314687,-0.0942411671865621,0.632429041076662
0.836173659190536,0.64098917436786,1.29337919147038,-0.0829201302075789,-0.145811424079
0.83720451197587,0.389316159067675,0.337956225000154,-0.0564148708465937,-0.272661741604585
0.838616147870198,0.979065370978788,2.59014336164616,-0.0969556120102468,0.925105143315128
0.839375205338001,0.0729381127748638,-0.866163821735294,0.23677902263688,-0.750757439004229
0.839522903552279,0.681188319576904,1.45665607483494,-0.0851781252850609,0.109394816519429
0.840291831409559,0.753064019372687,1.73376718443172,-0.088831715200166,0.491089624514757
0.841308366740122,0.894509545294568,2.27854677551109,-0.0943244269431439,0.730193147715938
0.841458009323105,0.352768667042255,0.205600379084341,-0.0490565724843444,-0.199170030497946
0.841943484963849,0.691990644903854,1.50552696539095,-0.0856713249904996,-0.0267929149021843
0.842133556725457,0.279341188725084,-0.0745906101649626,-0.0293355921019019,-0.281516503685515
0.842280742479488,0.876074274769053,2.21187184921369,-0.0936695397155943,0.681825260195506
0.842304777819663,0.696016845759004,1.52209030710723,-0.0858755813768337,-0.166889977709923
0.843307626666501,0.640408651670441,1.31195279272708,-0.082534047955775,-0.259181704846043
0.843584708170965,0.641425241250545,1.31666085636219,-0.0825859043024411,-0.237607626112682
0.844247019849718,0.771555321291089,1.81832715018098,-0.0895089927670878,0.796292935642459
0.845160102471709,0.509549484355375,0.814271881430795,-0.0718242558654997,-0.218777633682406
0.845306021859869,0.633809737162665,1.29240086613302,-0.0820056889008057,-0.296376795370222
0.845532960491255,0.994191771838814,2.67912536940707,-0.0971459535747794,0.829839685310461
0.845882877940312,0.437969412188977,0.540528118870637,-0.0632789543170332,-0.0972129614691613
0.845905490219593,0.141950009856373,-0.598452687587277,0.06292092194012,-0.177586205879404
0.846710918936878,0.949163422454149,2.51102706227615,-0.0958429265181767,0.671550939425139
0.846884459489956,0.776700497604907,1.84740409288157,-0.0896297099857851,0.788126966844569
0.847129042958841,0.487626042217016,0.734356296335423,-0.069361246664892,-0.00112670771730861
0.847224932862446,0.214616022072732,-0.317559732885058,-0.000105236264448647,-0.387084180868393
0.847636556951329,0.0122485707979649,-1.09742248828641,2.04448412265762,-0.678254118729154
0.847881254507229,0.0970410518348217,-0.770381608220902,0.14996694633732,-0.711297402645277
0.848982009338215,0.367822993546724,0.27581063458165,-0.0514744882091923,-0.317503317448637
0.849302841816097,0.957462520338595,2.55427928241158,-0.096000374722131,0.761615497430872
0.849663393339142,0.90921751735732,2.36938737433341,-0.0945132084553002,1.00630966237726
0.849819036200643,0.493245448218659,0.762045364721569,-0.0698104984910073,-0.161283494055303
0.851196760078892,0.287699993699789,-0.0307101724422421,-0.0310929161644714,-0.185810905958156
0.851648873649538,0.842083800351247,2.11752737948903,-0.0921050416375863,0.632045817480406
0.8519247462973,0.745273368898779,1.74342545084307,-0.0879771877359513,0.424438821348553
0.852010504342616,0.996170782716945,2.71608873643605,-0.0969951556158934,0.708244911822971
0.852240070467815,0.4999990737997,0.793658569295188,-0.0703879437574497,-0.159143033450042
0.852660208242014,0.229072827380151,-0.25618243003679,-0.00716776120470561,-0.254590441067772
0.852725712349638,0.179035691544414,-0.450199796413533,0.0254383126039281,-0.487447306288885
0.85304697509855,0.471955052111298,0.686674749388137,-0.0671609885535239,-0.143130092552927
0.853779467055574,0.318528844043612,0.0923974367108946,-0.0398108666095563,0.0113906553201505
0.853853279957548,0.516416522441432,0.861092324715628,-0.0719878756541158,-0.27832686677262
0.853924426948652,0.320508645614609,0.10029758198445,-0.0403154591609191,-0.050511476952078
0.854046330554411,0.908267608843744,2.38382407747384,-0.0943313895874997,1.01317709932433
0.854080236051232,0.443317968863994,0.57763809105723,-0.0634296866404179,-0.244814976001939
0.854374418966472,0.983348832232878,2.67697006064494,-0.0965704145058939,0.833965497248362
0.854467647150159,0.00072660599835217,-1.14182494608973,36.7219392524607,2.88388914088183
0.855552280554548,0.800219275290146,1.9695553767772,-0.0902944025461817,0.733434665708519
0.856193069601431,0.0910622673109174,-0.789997644798613,0.170800818720336,-0.539668171165312
0.856531251454726,0.296690976945683,0.0113010839956034,-0.0333387704448102,-0.116416788559367
0.856606198241934,0.128468115348369,-0.644075272141667,0.0851251504305331,-0.220258713633559
0.85799824888818,0.0118664118926972,-1.09833667568037,2.14167279383586,-0.650764496843508
0.858845828101039,0.998664511134848,2.75680399546989,-0.0968476198496721,0.497844076855636
0.858860902488232,0.62104923883453,1.28162817515919,-0.0804632471804405,-0.296077934644085
0.859493479132652,0.506285155890509,0.83473166039684,-0.0706021396639324,-0.192193440070499
0.859522143146023,0.264715528348461,-0.109678401011413,-0.0220586262341688,-0.211294374594608
0.860266639152542,0.289494419004768,-0.0118188337525355,-0.0306858773609339,-0.104057106466039
0.860451994230971,0.993385743815452,2.74343930708505,-0.0966537740345251,0.632079343212213
0.860490103485063,0.0400308812968433,-0.987962220291728,0.549712588636845,-0.529708264894519
0.860575552098453,0.321079517714679,0.112229037939079,-0.0398148381407541,-0.165249488995392
0.861157362116501,0.394093248760328,0.39908706671323,-0.0553272526386159,-0.440421002621501
0.861249080160633,0.0875675447750837,-0.801594281749262,0.184366802164896,-0.570385733979244
0.861575354356319,0.900612296769395,2.3849282408155,-0.0938190277363468,0.978033870499517
0.861800134181976,0.28639974235557,-0.0219309410895109,-0.0295120476589572,-0.0490427786158705
0.86226529465057,0.217467443086207,-0.291692914147777,0.000439953578093694,-0.265183494820805
0.86228602565825,0.37467357236892,0.324940177129083,-0.0516842192267508,-0.274370388738869
0.863589310552925,0.853218748699874,2.20700514873465,-0.0920801068583644,0.756448996589912
0.864223956130445,0.935191854834557,2.53171553038792,-0.0948386090911671,0.758433922816768
0.864767376333475,0.250342907849699,-0.159898719571094,-0.0155613950772831,-0.368484002127758
0.864910570671782,0.314645966747776,0.0932491252433819,-0.0376660609526102,-0.102360286734304
0.865451850695536,0.0790444789454341,-0.833473143590657,0.219260437065878,-0.547640567907574
0.866214741487056,0.936378906248137,2.54486143747881,-0.0948087011655499,0.729795525808257
0.867026433581486,0.292407229309902,0.00857048804225087,-0.0308890346228494,-0.0534791607465982
0.867209994001314,0.0911383372731507,-0.785134150879658,0.174342406898008,-0.484206639614105
0.86791948764585,0.910153436940163,2.44858585728873,-0.0939148483442035,0.77978610591109
0.869149788515642,0.107600436080247,-0.719246405875084,0.129294648851878,-0.404034698159563
0.86962730390951,0.241733057191595,-0.188422591154219,-0.0110765676965985,-0.331968467704103
0.870944038499147,0.915579491527751,2.48260407768485,-0.0939884141457376,0.924315810087434
0.871171548496932,0.699310461757705,1.62653432141328,-0.0847608076484979,0.27757883507432
0.8713014931418,0.291624750941992,0.0111554657336471,-0.0301804447415341,-0.0239586559168334
0.87242485396564,0.256184348138049,-0.127997404630723,-0.0170927286286345,-0.320083971983223
0.872496523428708,0.215061177732423,-0.291122042111979,0.00332054962692664,-0.468552062896558
0.873127253958955,0.105585907585919,-0.725300615456073,0.135303738205969,-0.526985581300107
0.873677298892289,0.406612049089745,0.471282077772461,-0.0564704395808755,-0.483108189299218
0.874883449403569,0.0915201746392995,-0.78043343646224,0.175725563878346,-0.429566230843322
0.875682626385242,0.208367488812655,-0.31466789135442,0.00788309851248201,-0.370624592319231
0.875810230849311,0.849419306963682,2.23929909071693,-0.0914874669996584,0.38521101766575
0.876224666368216,0.422550761373714,0.539520904327289,-0.0588209788618197,-0.569169660222175
0.876894003013149,0.0500055435113609,-0.945188627149472,0.425645903531446,-0.67301883301066
0.877100905869156,0.0232492734212428,-1.05189127159427,1.05824293929908,-0.63170074966393
0.877163083758205,0.842116332612932,2.21538743105138,-0.0911569721257396,0.331805554640636
0.877293891040608,0.516961412969977,0.918329852264747,-0.0706217830683193,-0.144338052870093
0.877767224563286,0.114555464824662,-0.687259013917225,0.116285844375538,-0.413322911901195
0.878242239588872,0.951598208863288,2.65689033210795,-0.0948762452822486,1.02867932096616
0.878939870046452,0.0997559551615268,-0.745817488554485,0.152271589614673,-0.39669349469013
0.878959128633142,0.487207799451426,0.803285973685132,-0.0672675372428996,0.0351624224725431
0.879207752412185,0.970626074820757,2.73716761331107,-0.0954119558774222,0.90374881793874
0.879478280898184,0.110394923947752,-0.703011746546834,0.125819520352138,-0.342936420286456
0.879821139620617,0.0196363946888596,-1.0660626292273,1.28006490944175,-0.728374272243536
0.879870038945228,0.361538029974326,0.302336076859432,-0.0475404371095308,-0.237438919687954
0.88025866355747,0.166680138325319,-0.477249824640856,0.0416760245924654,-0.317430137328906
0.881412512622774,0.628802771447226,1.37642274516468,-0.079873823135895,-0.38227433863475
0.884129757760093,0.173120641615242,-0.448413170832872,0.0362207841539222,-0.45356035245815
0.884453361155465,0.33044072217308,0.184764340353419,-0.0399298182304595,-0.141552084187755
0.884585599415004,0.993379646679386,2.85246628480035,-0.0958924097120271,1.10554114910587
0.884766640374437,0.402905749389902,0.47687634928321,-0.0549887749526701,-0.39677119768917
0.885785760125145,0.312268994748592,0.113549291306393,-0.0349159105927006,-0.191727573309168
0.886504390276968,0.221065937541425,-0.253204642205874,0.00185315904739941,-0.473678286588729
0.887529527535662,0.210403643548489,-0.295219021603316,0.00837299517059175,-0.528943793609121
0.888085899641737,0.90965776424855,2.53007356730183,-0.0932039574770393,0.867336777509726
0.888210923643783,0.887208171887323,2.43988904476773,-0.0924255253394203,0.505384413822894
0.8883602891583,0.675267001846805,1.5840536456081,-0.0825734768452455,0.270757925548574
0.889496697112918,0.0905453767627478,-0.778294036787874,0.18400688134588,-0.385965127562699
0.889511377085,0.0675554808694869,-0.871308791171937,0.288761517063873,-0.454540967864248
0.889583034673706,0.583337807096541,1.21581924291131,-0.0760119284230365,0.274482088536401
0.889600470429286,0.695032557006925,1.66784561957005,-0.0836897863101052,0.447534202533638
0.889983848435804,0.39007431245409,0.434492381284165,-0.0523064014322047,-0.303085866222576
0.89134175167419,0.868079841835424,2.37496852819229,-0.0916213306151537,0.641362207016028
0.892468105070293,0.189536452293396,-0.375205093970146,0.0237403390550078,-0.603641549878827
0.892967351945117,0.51442869589664,0.944898800854253,-0.0694053821047444,-0.100831611487647
0.893556255381554,0.502176077803597,0.896475345297596,-0.068041629915465,0.00656185185993596
0.894055453129113,0.568852535216138,1.16877746479775,-0.0745488883519306,0.276515465955355
0.894735946319997,0.48066555080004,0.8116238390204,-0.0654697666500863,-0.0755276146151578
0.896269771736115,0.141772930510342,-0.566654690628044,0.074284767585911,-0.124228665360291
0.896539368666708,0.223615286173299,-0.232717172021883,0.00182678137805479,-0.640479860180386
0.896803026786074,0.603365637594834,1.31667725504131,-0.0772230272462242,0.0658369721358434
0.897089981939644,0.520832205889747,0.980676150849903,-0.0698260577313711,-0.179566246472176
0.897322560893372,0.498620354337618,0.89056524158348,-0.0674073930660468,-0.123352614206548
0.897462028777227,0.903374692192301,2.54322057695642,-0.0926660097164954,0.76279212119807
0.897488264366984,0.179218119708821,-0.413000973908637,0.0331121131995917,-0.499554792306863
0.898612051503733,0.4912836458534,0.863500718358943,-0.0664831039266237,-0.356109091689374
0.898880843538791,0.778827077243477,2.03980307037249,-0.0876311808256405,0.687244111370161
0.899230673676357,0.75873879622668,1.95887389149619,-0.0866593154019384,0.359008264506289
0.899492750409991,0.156373565318063,-0.504836812346003,0.0564359715681514,-0.187544572781129
0.899621039628983,0.772200248902664,2.01530740046049,-0.0872908146145318,0.4453468037506
0.899963925592601,0.711272810352966,1.7670927734574,-0.0841489330563793,0.646848124845105
0.900453866925091,0.114394202595577,-0.676097897077023,0.122838077857952,-0.181211571192949
0.900669301161543,0.327410575933754,0.196724114719421,-0.0376018582314836,-0.34862676895706
0.900850467151031,0.0370674962177873,-0.99275616917948,0.63767198897719,-0.55818126581051
0.90204512886703,0.701284383889288,1.73284205359852,-0.0834912945633462,0.747639227853766
0.902559017995372,0.390293556265533,0.457705221749148,-0.0513370428752271,-0.047383647215285
0.903260845225304,0.793803508160636,2.11685374513684,-0.0881405533581451,0.61674336509042
0.903734989464283,0.844251667149365,2.3259510949019,-0.0902533712693169,0.756418886836047
0.90390183753334,0.354737864574417,0.313897744577687,-0.0439561021262975,0.0143166049317928
0.905171519611031,0.0163974936585873,-1.07713414142463,1.60580004058929,-0.409730845162402
0.905401350697502,0.387774682836607,0.452377516971124,-0.0506367286223842,-0.171738795398567
0.905406462494284,0.872812284855172,2.44999587072549,-0.0912908736978244,0.800744586254383
0.905847564572468,0.131007574731484,-0.604836396620729,0.092852182101316,-0.144136750961479
0.906485133105889,0.201922536594793,-0.312047870795396,0.0168655353715387,-0.424850726804948
0.906531423330307,0.407005877466872,0.533672207993724,-0.0540064024157972,-0.0912001696746889
0.906865925295278,0.772954978514463,2.04386870033845,-0.0870327806178854,0.515610983888716
0.90701621491462,0.984059401322156,2.91536861538965,-0.0949139714387048,0.949221332128644
0.90742124686949,0.770604063291103,2.03611749452732,-0.0868980553241886,0.45164687334503
